NO,계약일자,계약년월,계약일,구,시군구,번지,본번,부번,단지명,전용면적(㎡),전용면적(평),층,거래금액(만원),평당가격(만원),건축년도,건물연식,동,매수자,매도자,도로명,거래유형,중개사소재지,거래해제여부,해제사유발생일,등기일자
1135,2026-07-16,202607,16,동구,부산광역시 동구 초량동,49-6,49,6,센텀동원2차,44.2093,13.373313751499264,13,22400,1674.9775273528423,2017,9,,개인,개인,고관로7번길 11,중개거래,부산 동구,False,,
1136,2026-07-16,202607,16,부산진구,부산광역시 부산진구 개금동,523-27,523,27,개금동포르투나,74.0806,22.409382340351836,14,36800,1642.169312883535,2019,7,,개인,개인,복지로 15,중개거래,부산 부산진구,False,,
1137,2026-07-16,202607,16,동래구,부산광역시 동래구 명륜동,757,757,0,명륜아이파크1단지,62.636,18.947390710527152,1,59800,3156.107398301296,2013,13,,개인,개인,명륜로 170,중개거래,부산 동래구,False,,
1138,2026-07-16,202607,16,동구,부산광역시 동구 초량동,1226,1226,0,범양레우스센트럴베이,84.9654,25.70203446382629,4,53500,2081.5472827762833,2020,6,,개인,개인,초량중로 114,중개거래,부산 동구,False,,
1139,2026-07-16,202607,16,동래구,부산광역시 동래구 안락동,1251,1251,0,강변뜨란채,74.65,22.58162584681097,20,46500,2059.1962826523777,2006,20,,개인,개인,안남로 79,중개거래,부산 동래구,False,,
1140,2026-07-16,202607,16,부산진구,부산광역시 부산진구 범천동,1650,1650,0,서면3차봄여름가을겨울,49.9748,15.11737756690166,16,29800,1971.2413656482868,2020,6,,개인,개인,가야대로 694,중개거래,부산 부산진구,False,,
1141,2026-07-16,202607,16,부산진구,부산광역시 부산진구 당감동,516,516,0,개금주공3단지,49.94,15.106850566506894,3,13000,860.5367440929116,1989,37,,개인,개인,백양관문로 10,중개거래,부산 부산진구,False,,
1142,2026-07-16,202607,16,부산진구,부산광역시 부산진구 양정동,458-5,458,5,현대1차,84.99,25.709475964105344,2,35000,1361.365748911637,1997,29,,개인,개인,동평로 352,중개거래,부산 부산진구,False,,
1143,2026-07-16,202607,16,부산진구,부산광역시 부산진구 양정동,386-3,386,3,양정클래스원,49.513,14.977683061663113,16,19500,1301.9370165411106,2016,10,,개인,개인,동평로 400,중개거래,부산 부산진구,False,,
1144,2026-07-16,202607,16,부산진구,부산광역시 부산진구 당감동,516,516,0,개금주공3단지,58.01,17.54802565805096,15,17000,968.7699534563008,1989,37,,개인,개인,백양관문로 10,중개거래,부산 부산진구,False,,
1145,2026-07-16,202607,16,부산진구,부산광역시 부산진구 가야동,657-50,657,50,동원,47.34,14.320350537013145,2,8700,607.5270278833967,1985,41,3,개인,개인,엄광로 70,중개거래,부산 부산진구,False,,2026-07-23
1146,2026-07-16,202607,16,부산진구,부산광역시 부산진구 범천동,842-28,842,28,리츠캐슬,69.63,21.06307578986534,5,27000,1281.8640672124086,2019,7,,개인,개인,중앙번영로 26,중개거래,부산 부산진구,False,,
1147,2026-07-16,202607,16,서구,부산광역시 서구 암남동,778,778,0,e편한세상송도더퍼스트비치,59.977,18.143043180364117,16,44000,2425.171982593328,2024,2,,개인,개인,충무대로21번길 9,중개거래,부산 서구,False,,
1148,2026-07-16,202607,16,동구,부산광역시 동구 범일동,1664,1664,0,두산위브더제니스하버시티,59.8757,18.112399929214998,35,55500,3064.1991241856044,2023,3,,개인,개인,범일로 21,중개거래,"부산 동구, 부산 연제구",False,,
1149,2026-07-16,202607,16,동구,부산광역시 동구 범일동,830-296,830,296,진흥마제스타워범일,84.838,25.663495962381095,24,37000,1441.7365449444826,2010,16,,개인,개인,자성로133번길 6,중개거래,부산 동구,False,,
1150,2026-07-16,202607,16,부산진구,부산광역시 부산진구 전포동,587,587,0,서면롯데캐슬스카이,72.2103,21.84361656913562,6,50500,2311.888227856691,2004,22,,개인,개인,전포대로275번길 20,중개거래,부산 부산진구,False,,
1151,2026-07-16,202607,16,부산진구,부산광역시 부산진구 전포동,908,908,0,서면아이파크1단지,42.6832,12.911668484187567,20,40800,3159.9324324324325,2021,5,,개인,개인,동성로 50,중개거래,부산 부산진구,False,,
1152,2026-07-16,202607,16,부산진구,부산광역시 부산진구 양정동,458-5,458,5,현대1차,59.95,18.13487568005784,1,23500,1295.8456630525438,1997,29,,개인,개인,동평로 352,중개거래,부산 부산진구,False,,
1153,2026-07-16,202607,16,연제구,부산광역시 연제구 연산동,3,3,0,동서그린,73.22,22.149050830589406,6,12000,541.7839388145316,1991,35,나,개인,개인,토곡로 50-2,직거래,해당없음,False,,2026-07-16
1154,2026-07-16,202607,16,수영구,부산광역시 수영구 망미동,1176,1176,0,수영SKVIEW1단지,59.9694,18.140744180277906,17,54500,3004.2868946496046,2019,7,,개인,개인,망미배산로 56,중개거래,"부산 수영구, 부산 연제구",False,,
1155,2026-07-16,202607,16,사상구,부산광역시 사상구 괘법동,550-2,550,2,사상역봄여름가을겨울,66.6771,20.169823506368378,25,32000,1586.5285082884532,2023,3,,개인,개인,사상로170번길 34,직거래,해당없음,False,,2026-07-16
1156,2026-07-16,202607,16,강서구,부산광역시 강서구 명지동,3236,3236,0,명지오션시티한신휴플러스,84.99,25.709475964105344,6,32000,1244.6772561477824,2014,12,,개인,개인,명지오션시티1로 155,중개거래,부산 강서구,False,,
1157,2026-07-16,202607,16,연제구,부산광역시 연제구 거제동,1479,1479,0,거제2차현대홈타운,59.676,18.05199067694965,14,65000,3600.710922313828,2002,24,,개인,개인,법원북로 16,중개거래,부산 연제구,False,,
1158,2026-07-16,202607,16,강서구,부산광역시 강서구 명지동,3354,3354,0,명지1차 금강펜테리움 센트럴파크,61.2559,18.52991044487164,5,30000,1619.0040469571097,2015,11,108,개인,개인,명지국제5로 59,중개거래,부산 강서구,False,,2026-07-29
1159,2026-07-16,202607,16,연제구,부산광역시 연제구 거제동,1536,1536,0,레이카운티(1단지),84.9823,25.707146714018,9,107500,4181.716516262799,2023,3,,개인,개인,아시아드대로 39,중개거래,부산 연제구,False,,
1160,2026-07-16,202607,16,연제구,부산광역시 연제구 연산동,1836-11,1836,11,태영아너스,51.24,15.500100581253772,13,17700,1141.928073770492,2018,8,주건축물제1동,개인,개인,연미로 3,중개거래,부산 연제구,False,,2026-07-31
1161,2026-07-16,202607,16,수영구,부산광역시 수영구 광안동,662-1,662,1,힐탑더블시티,49.7385,15.04589681422113,20,18000,1196.3394553514884,2015,11,,개인,개인,수영로 641,직거래,해당없음,False,,
1162,2026-07-16,202607,16,강서구,부산광역시 강서구 지사동,1186,1186,0,협성·DS엘리시안,59.9931,18.14791343054675,3,13500,743.8871720247829,2015,11,,개인,개인,과학산단로306번길 10,중개거래,부산 강서구,False,,
1163,2026-07-16,202607,16,연제구,부산광역시 연제구 연산동,2262,2262,0,연산자이,84.867,25.67226846271007,11,61500,2395.5810562409415,2010,16,,개인,개인,과정로343번길 43,중개거래,"부산 북구, 부산 연제구",False,,
1164,2026-07-16,202607,16,사상구,부산광역시 사상구 주례동,10-21,10,21,반도보라,84.99,25.709475964105344,22,20000,777.9232850923639,1996,30,,개인,개인,백양대로 372-22,중개거래,부산 사상구,False,,
1165,2026-07-16,202607,16,연제구,부산광역시 연제구 연산동,2262,2262,0,연산자이,84.5157,25.566000208725004,3,59500,2327.3096892056747,2010,16,,개인,개인,과정로343번길 43,중개거래,"부산 부산진구, 부산 연제구",False,,
1166,2026-07-16,202607,16,사상구,부산광역시 사상구 주례동,10-4,10,4,엘지신주례2,59.97,18.140925680284713,3,15000,826.85967983992,1996,30,,개인,개인,백양대로342번길 17,중개거래,"부산 강서구, 부산 부산진구, 부산 사상구",False,,
1167,2026-07-16,202607,16,사상구,부산광역시 사상구 덕포동,789,789,0,남영,37.62,11.38005042675189,4,7000,615.1115098351942,1993,33,101,개인,개인,백양대로 716,중개거래,부산 사상구,False,,2026-07-22
1168,2026-07-16,202607,16,기장군,부산광역시 기장군 일광읍 삼성리,785,785,0,일광자이푸르지오2단지,75.5544,22.855206857070257,9,46000,2012.6704731954724,2020,6,,개인,개인,해빛로 29,중개거래,부산 기장군,False,,
1169,2026-07-16,202607,16,기장군,부산광역시 기장군 정관읍 용수리,1403,1403,0,정관신도시한진해모로,123.4835,37.35376015076601,5,42800,1145.801649613106,2008,18,,개인,개인,정관로 548,중개거래,부산 기장군,False,,
1170,2026-07-16,202607,16,기장군,부산광역시 기장군 일광읍 삼성리,746,746,0,이지더원1차오션포레,59.6231,18.035988426349565,14,34000,1885.1198612618264,2020,6,,개인,개인,해빛4로 1,중개거래,부산 기장군,False,,
1171,2026-07-16,202607,16,기장군,부산광역시 기장군 일광읍 삼성리,810,810,0,일광대성베르힐,84.5535,25.5774347091538,4,43000,1681.1693779677958,2020,6,,개인,개인,해빛5로 14,중개거래,부산 기장군,False,,
1172,2026-07-16,202607,16,북구,부산광역시 북구 금곡동,1898,1898,0,화명한일유앤아이,83.5,25.258750947203158,5,33900,1342.1091197604792,2002,24,,개인,개인,화명신도시로 194,중개거래,부산 북구,False,,
1173,2026-07-16,202607,16,남구,부산광역시 남구 문현동,1250,1250,0,대연양우내안애퍼스트,84.9684,25.702941963860322,9,62700,2439.4094686965977,2022,4,,개인,개인,수영로 117,중개거래,"부산 남구, 부산 연제구",False,,
1174,2026-07-16,202607,16,동래구,부산광역시 동래구 온천동,1236-5,1236,5,경우골드빌라,143.43,43.38757662703412,1,49000,1129.3555392874573,1990,36,,개인,개인,석사북로95번길 17,중개거래,부산 동래구,True,2026-08-12,
1175,2026-07-16,202607,16,동래구,부산광역시 동래구 온천동,1236-5,1236,5,경우골드빌라,143.43,43.38757662703412,1,49000,1129.3555392874573,1990,36,,개인,개인,석사북로95번길 17,중개거래,부산 동래구,False,,
1176,2026-07-16,202607,16,남구,부산광역시 남구 용호동,176-30,176,30,엘지메트로시티4-2(215~220동),145.918,44.14019665525738,10,68800,1558.669992735646,2003,23,,개인,개인,분포로 113,중개거래,부산 남구,False,,
1177,2026-07-16,202607,16,남구,부산광역시 남구 용호동,176-30,176,30,엘지메트로시티1,102.52,31.01230116296129,5,52500,1692.8766338275461,2001,25,,개인,개인,분포로 111,중개거래,부산 남구,False,,
1178,2026-07-16,202607,16,북구,부산광역시 북구 화명동,2322,2322,0,수정강변타운,49.82,15.070550565145645,6,22500,1492.9779706945003,2001,25,,개인,개인,학사로17번길 31,중개거래,부산 북구,True,2026-07-16,
1179,2026-07-16,202607,16,북구,부산광역시 북구 화명동,2322,2322,0,수정강변타운,49.82,15.070550565145645,6,22500,1492.9779706945003,2001,25,,개인,개인,학사로17번길 31,중개거래,부산 북구,False,,
1180,2026-07-16,202607,16,북구,부산광역시 북구 화명동,1150,1150,0,동원로얄듀크,84.9949,25.710958214160932,20,36200,1407.9599717159501,2004,22,,개인,개인,금곡대로 228,중개거래,부산 북구,False,,
1181,2026-07-16,202607,16,북구,부산광역시 북구 화명동,1170-1,1170,1,대림타운,59.8,18.089500678356274,10,20000,1105.613712374582,1998,28,,개인,개인,금곡대로 268,중개거래,부산 북구,False,,
1182,2026-07-16,202607,16,북구,부산광역시 북구 화명동,1170-1,1170,1,대림타운,84.99,25.709475964105344,4,27000,1050.1964348746912,1999,27,,개인,개인,금곡대로 268,중개거래,부산 북구,False,,
1183,2026-07-16,202607,16,남구,부산광역시 남구 대연동,1865,1865,0,대연롯데캐슬,122.5305,37.06547763995541,12,100000,2697.9282709203017,2015,11,,개인,개인,수영로325번길 61,중개거래,부산 남구,False,,
1184,2026-07-16,202607,16,북구,부산광역시 북구 금곡동,810,810,0,금곡9단지주공,39.41,11.921525447057203,1,6500,545.2322380106573,1996,30,906,개인,개인,효열로 98,직거래,해당없음,False,,2026-07-16
1185,2026-07-16,202607,16,북구,부산광역시 북구 금곡동,1918,1918,0,신화명리버뷰자이,84.9646,25.701792463817217,14,42000,1634.1272718285027,2015,11,,개인,개인,금곡대로470번길 29,중개거래,부산 북구,False,,
1186,2026-07-16,202607,16,북구,부산광역시 북구 금곡동,832,832,0,동원역삼정그린코아,59.7649,18.07888292795811,10,25400,1404.9540616649572,2014,12,,개인,개인,효열로 135,중개거래,부산 북구,False,,
1187,2026-07-16,202607,16,북구,부산광역시 북구 덕천동,817,817,0,포레나부산덕천1차,74.7172,22.60195384757327,4,55500,2455.5399225345705,2022,4,,개인,개인,만덕대로 81,중개거래,부산 북구,False,,
1188,2026-07-16,202607,16,북구,부산광역시 북구 구포동,1296,1296,0,구포동원로얄듀크비스타,84.9887,25.7090827140906,46,43700,1699.7883777490422,2014,12,,개인,개인,낙동대로1738번길 10,중개거래,부산 북구,False,,
1189,2026-07-16,202607,16,북구,부산광역시 북구 만덕동,774-7,774,7,벽산라인타운,59.85,18.104625678923462,1,17600,972.1272514619884,1998,28,209,개인,개인,덕천로 182,중개거래,부산 북구,False,,2026-08-10
1190,2026-07-16,202607,16,남구,부산광역시 남구 우암동,53-1,53,1,뉴서울,59.84,18.101600678810026,11,17800,983.3384525401069,1996,30,104,개인,개인,유엔로 10,중개거래,부산 수영구,False,,2026-07-27
1191,2026-07-16,202607,16,동래구,부산광역시 동래구 사직동,1061,1061,0,사직하늘채리센티아,84.8978,25.681585463059456,7,72500,2823.03443080975,2024,2,,개인,개인,사직북로48번길 77,중개거래,부산 동래구,False,,
1192,2026-07-16,202607,16,해운대구,부산광역시 해운대구 반여동,1199-11,1199,11,센텀대림,59.99,18.146975680511588,14,24000,1322.534422403734,1996,30,,개인,개인,선수촌로 95,중개거래,부산 해운대구,False,,
1193,2026-07-16,202607,16,해운대구,부산광역시 해운대구 반여동,1641,1641,0,센텀롯데캐슬3차아파트,59.6231,18.035988426349565,20,30000,1663.3410540545528,2005,21,,개인,개인,반여로 83,중개거래,부산 해운대구,False,,
1194,2026-07-15,202607,15,북구,부산광역시 북구 금곡동,1425,1425,0,유림(1차),59.82,18.095550678583148,8,10700,591.3055750585089,1994,32,,개인,개인,금곡대로470번길 33,중개거래,부산 북구,False,,
1195,2026-07-15,202607,15,동래구,부산광역시 동래구 온천동,182-9,182,9,이안동래센트럴시티,72.151,21.825678318462934,11,42000,1924.338817202811,2023,3,,개인,개인,온천장로65번길 10,중개거래,부산 동래구,False,,
1196,2026-07-15,202607,15,남구,부산광역시 남구 용호동,176-30,176,30,엘지메트로시티4-1(201-214),166.578,50.38984688961926,8,78000,1547.9308792277493,2003,23,,개인,개인,분포로 113,중개거래,부산 남구,False,,
1197,2026-07-15,202607,15,동래구,부산광역시 동래구 사직동,1058,1058,0,쌍용더플래티넘사직아시아드아파트,59.9481,18.134300930036282,5,80500,4439.101364346828,2020,6,,개인,개인,아시아드대로134번길 14,중개거래,부산 동래구,False,,
1198,2026-07-15,202607,15,남구,부산광역시 남구 문현동,806,806,0,보람더하임,85.0,25.712500964218783,29,30000,1166.7476470588238,2006,20,,개인,개인,전포대로 17,중개거래,부산 남구,False,,
1199,2026-07-15,202607,15,동래구,부산광역시 동래구 온천동,707,707,0,동래럭키,84.64,25.603600960135033,12,86500,3378.4310314272216,1983,43,,개인,개인,충렬대로107번길 54,중개거래,부산 동래구,False,,
1200,2026-07-15,202607,15,북구,부산광역시 북구 만덕동,955,955,0,백양디이스트(1단지),84.9944,25.71080696415526,14,36000,1400.189424244421,2015,11,,개인,개인,덕천로276번길 60,중개거래,부산 북구,False,,
